-2.929,-9.319,-0.109,11,14881
-2.399,-8.359,-0.239,19,14900
-1.959,-7.769,-0.25,20,14920
-3.029,-9.479,-0.039,20,14940
-3.089,-9.109,-0.599,20,14960
-2.319,-7.94,-0.859,21,14981
-2.349,-8.17,-0.519,19,15000
-3.319,-9.8,0.019,20,15020
-3.72,-10.139,-0.149,20,15040
-3.72,-10.139,-0.149,20,15060
-3.23,-9.729,-0.709,30,15090
-3.839,-10.599,-0.31,10,15100
-3.5,-9.51,-0.399,20,15120
-2.96,-8.46,-0.539,20,15140
-2.149,-7.19,-0.509,21,15161
-3.589,-9.819,0.489,30,15191
-3.589,-9.819,0.489,9,15200
-3.869,-10.939,0.009,31,15231
-2.329,-8.119,-0.31,10,15241
-1.459,-6.559,-0.14,20,15261
-1.329,-6.239,0.209,20,15281
-1.589,-6.509,0.34,19,15300
-2.889,-8.859,0.159,21,15321
-2.95,-9.289,-0.009,19,15340
-2.919,-9.75,-0.149,20,15360
-2.72,-9.569,-0.089,21,15381
-2.769,-9.599,-0.159,19,15400
-2.929,-9.279,-0.389,20,15420
-2.99,-8.859,-0.599,20,15440
-3.889,-11.309,-0.429,20,15460
-4.179,-11.739,-0.269,21,15481
-4.029,-10.939,-0.379,19,15500
-4.029,-10.939,-0.379,20,15520
-3.939,-10.229,-0.37,20,15540
-3.939,-10.229,-0.37,21,15561
-2.96,-7.71,-0.329,20,15581
-2.539,-7.059,-0.129,19,15600
-2.389,-6.94,0.029,20,15620
-2.659,-8.149,0.639,20,15640
-2.549,-8.96,0.269,20,15660
-2.269,-8.369,0.089,21,15681
-2.269,-8.369,0.089,19,15700
-1.889,-7.739,0.039,31,15731
-2.109,-8.139,-0.089,9,15740
-3.349,-9.42,-0.199,31,15771
-3.349,-9.42,-0.199,10,15781
-4.15,-10.63,-0.459,19,15800
-4.019,-10.109,-0.539,20,15820
-4.17,-10.269,-0.509,20,15840
-4.199,-10.429,-0.569,21,15861
-3.689,-9.21,-0.62,30,15891
-3.21,-8.529,-0.399,10,15901
-3.609,-9.75,0.149,30,15931
-3.309,-9.689,0.31,9,15940
-2.46,-9.13,-0.039,30,15970
-2.46,-9.13,-0.039,11,15981
-2.389,-9.079,0.009,19,16000
-2.389,-9.079,0.009,20,16020
-1.719,-8.17,-0.219,20,16040
-1.319,-6.679,-0.07,20,16060
-2,-6.899,0.189,30,16090
-2.379,-7.339,0.219,10,16100
-2.819,-8.05,0.039,20,16120
-3.619,-9.489,-0.14,22,16142
-4.059,-10.599,-0.129,18,16160
-3.929,-10.579,-0.179,21,16181
-3.399,-9.63,-0.239,19,16200
-3.399,-9.63,-0.239,20,16220
-3.22,-9.859,-1.009,21,16241
-3.799,-12.479,-1,29,16270
-3.799,-12.479,-1,11,16281
-2.899,-11.519,-0.789,19,16300
-2.519,-10.63,-0.759,21,16321
-2.72,-9.369,-0.129,20,16341
-2.939,-9.279,0.07,19,16360
-2.98,-8.569,0.039,31,16391
-2.559,-7.98,-0.25,9,16400
-2.49,-7.94,-0.289,20,16420
-2.859,-8.75,-0.159,20,16440
-2.71,-9,0,20,16460
-2.71,-9,0,21,16481
-1.62,-7.379,0.17,19,16500
-1.509,-6.67,0.5,20,16520
-2.23,-7.049,1.319,20,16540
-2.23,-7.049,1.319,20,16560
-4.339,-11.099,0.479,31,16591
-4.309,-10.88,0.199,9,16600
-3.74,-9.819,-0.329,31,16631
-4.279,-10.75,-0.819,19,16650
-4.289,-10.369,-1.23,10,16660
-3.939,-9.029,-2.389,31,16691
-3.839,-8.71,-2.5,10,16701
-4.119,-9.59,-1.189,19,16720
-4.089,-10.8,0.029,30,16750
-3.639,-11.149,1.129,20,16770
-2.049,-9.279,0.839,21,16791
-1.649,-8.689,0.759,9,16800
-1.429,-7.779,0.709,31,16831
-2.19,-8.439,0.81,19,16850
-2.19,-8.439,0.81,10,16860
-2.98,-8.849,0.299,21,16881
-2.98,-8.579,0.149,20,16901
-2.95,-8.319,0.049,19,16920
-3.629,-7.989,-0.239,20,16940
-3.629,-7.989,-0.239,20,16960
-3.929,-7.799,-0.81,21,16981
-4.039,-8.97,-0.849,19,17000
-3.849,-10.219,-0.199,31,17031
-3.549,-10.039,-0.199,9,17040
-3.089,-9.889,-0.209,20,17060
-2.44,-9.399,-0.31,30,17090
-2.44,-9.399,-0.31,10,17100
-2.5,-9.05,0,31,17131
-3.259,-10,0.269,9,17140
-3.74,-10.439,0.379,20,17160
-3.5,-10.05,0.269,21,17181
-2.96,-8.989,0.059,19,17200
-3.629,-10.17,0.019,20,17220
-3.689,-9.889,-0.199,20,17240
-2.819,-8.039,-0.28,31,17271
-2.72,-7.899,-0.149,10,17281
-2.909,-8.189,0.28,19,17300
-2.819,-7.899,0.689,31,17331
-2.849,-7.969,0.649,9,17340
-2.809,-8.109,0.569,21,17361
-2.559,-7.779,0.449,20,17381
-2.559,-7.779,0.449,19,17400
-3.299,-9.679,0.269,20,17420
-4.039,-11.05,0.14,21,17441
-3.75,-10.689,-0.17,20,17461
-3.339,-9.769,-0.569,29,17490
-3.629,-10.219,-0.429,10,17500
-4.319,-11.059,-0.259,31,17531
-4.339,-11.079,-0.28,9,17540
-3.779,-9.869,-0.149,21,17561
-3.309,-9.279,0.149,29,17590
-3.179,-8.939,0.569,20,17610
-3.179,-8.939,0.569,21,17631
-2.599,-8.3,0.329,9,17640
-2.599,-8.3,0.329,20,17660
-2.259,-8.71,0.439,21,17681
-2.22,-9.069,0.37,19,17700
-1.889,-7.779,-0.019,20,17720
-1.799,-7.339,-0.14,20,17740
-1.789,-6.929,-0.34,30,17770
-2.829,-8.309,-0.55,11,17781
-3.099,-8.849,-0.68,20,17801
-2.97,-8.88,-0.789,19,17820
-2.879,-9.039,-0.599,20,17840
-2.879,-9.039,-0.599,21,17861
-3.74,-10.869,-0.34,20,17881
-3.99,-11.55,-0.479,19,17900
-3.369,-10.809,-0.719,20,17920
-2.589,-8.779,-0.539,20,17940
-2.779,-8.599,-0.299,21,17961
-3.899,-10.689,0.019,30,17991
-3.919,-10.699,0.049,9,18000
-3.22,-9.519,-0.039,20,18020
-3.22,-9.519,-0.039,20,18040
-2.559,-8.069,0.07,20,18060
-2.559,-8.069,0.07,21,18081
-2.529,-8.569,-0.019,19,18100
-2.22,-8.21,-0.029,31,18131
-2.22,-8.21,-0.029,10,18141
-2.159,-7.859,0.149,19,18160
-2.75,-8.189,0.28,21,18181
-2.75,-8.189,0.28,19,18200
-3.009,-8.279,-0.34,20,18220
-3.309,-9.21,-0.359,20,18240
-3.48,-9.809,-0.229,20,18260
-3.889,-11.079,0.119,21,18281
-3.909,-11.269,0.109,19,18300
-3.909,-11.289,0.099,21,18321
-3.349,-9.609,-0.099,19,18340
-3.319,-9.439,-0.149,21,18361
-3.869,-9.88,-0.029,20,18381
-3.809,-9.199,0.079,19,18400
-3.649,-8.929,0.029,20,18420
-3.439,-8.5,0.079,20,18440
-3.289,-8.309,0.199,20,18460
-2.059,-7.48,0.129,21,18481
-1.769,-7.339,0.129,19,18500
-1.789,-8.609,0.089,20,18520
-1.789,-8.609,0.089,20,18540
-1.469,-8.76,-0.099,31,18571
-1.87,-9.139,-0.229,10,18581
-2.2,-8.63,-0.28,19,18600
-2.299,-7.969,-0.389,20,18620
-2.299,-7.969,-0.389,21,18641
-3.839,-10.09,-0.25,19,18660
-4.639,-11.539,-0.17,21,18681
-4.239,-11.069,-0.68,19,18700
-3.669,-10.119,-0.689,20,18720
-3.339,-9.229,-0.529,20,18740
-3.129,-8.489,-0.469,20,18760
-3.339,-9.3,-0.179,31,18791
-3.339,-9.3,-0.179,9,18800
-2.879,-10.039,0.099,21,18821
-2.879,-10.039,0.099,19,18840
-2.089,-9.639,0.059,20,18860
-1.959,-9.399,-0.079,21,18881
-1.75,-8.429,-0.389,19,18900
-1.889,-7.629,-0.409,20,18920
-2.19,-7.389,-0.17,20,18940
-2.659,-7.829,0.159,20,18960
-3.519,-9.269,0.079,30,18990
-3.629,-9.409,-0.049,10,19000
-3.589,-9.289,-0.209,20,19020
-3.369,-8.97,-0.28,21,19041
-2.7,-8.159,-0.17,19,19060
-3.139,-9.38,0.089,21,19081
-3.139,-9.38,0.089,19,19100
-3.769,-11.21,0.099,31,19131
-3.769,-11.21,0.099,9,19140
-3.519,-10.189,0.049,20,19160
-3.189,-9.069,-0.099,21,19181
-3.309,-8.829,-0.129,19,19200
-3.839,-9.229,0.049,20,19220
-3.839,-9.229,0.049,20,19240
-3.169,-8.63,-0.089,20,19260
-2.839,-8.949,0.049,21,19281
-2.639,-9.429,0.269,29,19310
-2.639,-9.429,0.269,10,19320
-2.24,-9.429,0,20,19340
-1.969,-8.679,-0.149,30,19370
-1.86,-7.829,-0.119,20,19390
-1.919,-7.679,-0.089,20,19410
-2.309,-7.659,0,10,19420
-2.919,-8.22,0.14,20,19440
-3.23,-8.539,0.049,20,19460
-3.48,-8.769,-0.019,21,19481
-3.48,-8.769,-0.019,19,19500
-2.899,-8.729,-0.37,31,19531
-2.899,-8.729,-0.37,9,19540
-2.779,-8.729,-0.409,20,19560
-3.299,-10.59,-0.209,21,19581
-2.839,-9.929,-0.31,29,19610
-2.96,-9.809,-0.129,10,19620
-3.299,-9.769,0.14,20,19640
-3.299,-9.769,0.14,20,19660
-3.5,-9.569,0.009,21,19681
-3.599,-9.71,-0.059,22,19703
-3.599,-9.71,-0.059,17,19720
-2.73,-9.079,-0.159,20,19740
-2.789,-9.539,0.019,20,19760
-2.789,-9.539,0.019,21,19781
-2.319,-8.3,-0.149,25,19806
-2.079,-7.639,-0.149,14,19820
-2.819,-8.409,0.079,20,19840
-3.199,-9.109,-0.019,30,19870
-3.329,-9.679,-0.119,20,19890
-3.409,-9.909,-0.129,10,19900
-3.409,-9.909,-0.219,31,19931
-3.409,-9.909,-0.219,10,19941
-3.549,-9.939,-0.299,19,19960
-3.549,-9.939,-0.299,30,19990
-3.309,-9.3,-0.34,10,20000
-3.349,-9.09,-0.159,31,20031
-3.349,-9.09,-0.159,9,20040
-3.869,-9.729,0.14,20,20060
-3.74,-10.119,0.029,21,20081
-2.839,-9.099,-0.109,20,20101
-1.899,-8.149,0.07,20,20121
-2.22,-8.889,0.229,20,20141
-2.22,-8.889,0.229,19,20160
-2.169,-9.479,0,30,20190
-2.369,-9.22,0.049,20,20210
-2.369,-9.22,0.049,10,20220
-2.74,-8.539,-0.039,31,20251
-3.069,-8.59,-0.199,9,20260
-3.309,-8.949,-0.419,21,20281
-2.97,-8.829,-0.509,32,20313
-2.97,-8.829,-0.509,7,20320
-3.289,-9.55,-0.039,21,20341
-3.289,-9.55,-0.039,19,20360
-1.929,-7.869,-0.119,31,20391
-1.929,-7.869,-0.119,9,20400
-2.899,-9.529,0.319,31,20431
-3.359,-10.149,0.56,9,20440
-2.419,-8.649,-0.039,30,20470
-2.119,-7.969,-0.059,20,20490
-2.119,-7.969,-0.059,10,20500
-2.869,-8.829,0.14,31,20531
-2.869,-8.829,0.14,9,20540
-3.699,-10.279,0,20,20560
-2.569,-8.63,-0.299,21,20581
-3.329,-10.019,0.209,30,20611
-3.909,-10.859,0.349,10,20621
-4.059,-10.699,0.159,19,20640
-2.529,-8.47,-0.5,20,20660
-3.039,-8.849,-0.07,30,20690
-3.039,-8.849,-0.07,20,20710
-3.329,-8.649,0.089,21,20731
-3.199,-8.679,-0.179,19,20750
-3.049,-8.72,-0.219,11,20761
-2.659,-8.579,-0.029,20,20781
-2.71,-9.01,0.149,29,20810
-2.909,-9.42,0.109,10,20820
-3.46,-10.269,-0.149,20,20840
-3.409,-10.069,-0.409,20,20860
-3.589,-10.029,-0.519,30,20890
-3.589,-10.029,-0.519,20,20910
-3.449,-8.88,-0.55,10,20920
-3.309,-8.67,-0.599,20,20940
-3.859,-9.659,-0.329,20,20960
-4.279,-10.909,-0.059,21,20981
-3.419,-10.939,-0.379,20,21001
-2.379,-7.869,-0.529,30,21031
-2,-7.069,-0.5,9,21040
-1.679,-5.759,-0.029,21,21061
-2.029,-6.099,0.289,29,21090
-2.409,-7.519,0.179,20,21110
-2.269,-9.179,-0.179,21,21131
-1.809,-8.559,-0.049,10,21141
-1.809,-8.559,-0.049,19,21160
-2.559,-9.529,0.009,30,21190
-3.669,-10.84,-0.189,10,21200
-3.149,-9.71,-0.849,20,21220
-3.24,-9.569,-0.939,20,21240
-3.99,-10.219,-0.669,20,21260
-5.599,-11.909,-0.419,31,21291
-5.599,-11.909,-0.419,9,21300
-4.17,-9.05,-0.889,20,21320
-2.639,-6.19,-0.389,21,21341
-2.97,-6.67,0.419,19,21360
-3.619,-8.059,0.789,21,21381
-4.389,-11.01,0.789,19,21400
-0.819,-8.659,-0.55,31,21431
-0.819,-8.659,-0.55,9,21440
-1.129,-7.819,0.239,30,21470
-2.109,-7.649,-0.389,20,21490
-2.109,-7.649,-0.389,20,21510
-2.889,-8.3,-0.639,21,21531
-2.889,-8.3,-0.639,9,21540
-4.089,-10.019,-0.039,20,21560
-5.049,-10.929,0.099,30,21590
-4.15,-9.479,-0.529,20,21610
-4.15,-9.479,-0.529,10,21620
-3.299,-8.989,-0.379,20,21640
-3.299,-8.989,-0.379,20,21660
-4.809,-11.729,-0.009,21,21681
-3.399,-9.929,-0.469,29,21710
-3,-8.84,-0.179,21,21731
-3,-8.84,-0.179,9,21740
-3.21,-8.22,0.159,30,21770
-3.399,-8.38,0.269,11,21781
-3.149,-8.59,0.31,20,21801
-2.569,-8.229,0.239,30,21831
-1.909,-7.579,0.17,9,21840
-1.639,-7.23,0.25,30,21870
-1.639,-7.23,0.25,11,21881
-1.879,-7.579,0.259,19,21900
-1.979,-7.739,0.219,20,21920
-3.039,-9.399,0.299,30,21950
-3.699,-10.059,0.389,20,21970
-3.669,-9.889,0.269,11,21981
-3.629,-9.899,0.109,19,22000
-4.049,-10.219,-0.129,31,22031
-4,-9.969,-0.229,9,22040
-4.46,-10.899,-0.059,20,22060
-4.36,-10.51,0.179,21,22081
-3.639,-9.659,0.239,19,22100
-3.429,-9.869,0.5,20,22120
-3.48,-10.26,0.759,21,22141
-3.009,-9.519,0.709,30,22171
-1.379,-8.199,0.649,10,22181
-1.629,-9.75,0.909,19,22200
-1.519,-10.059,1.209,20,22220
-1.129,-8.789,0.969,20,22240
-1.5,-8.119,0.819,21,22261
-1.579,-7.829,0.699,20,22281
-1.559,-7.449,0.519,19,22300
-1.569,-6.869,0.199,20,22320
-2.809,-8.05,0.269,20,22340
-3.179,-8.949,0.17,21,22361
-3.519,-9.84,0.159,20,22381
-3.99,-10.279,0.109,19,22400
-4.349,-10.109,0,20,22420
-4.119,-9.229,-0.049,21,22441
-4.119,-9.229,-0.049,19,22460
-4.69,-11.21,0.289,21,22481
-3.889,-10.599,0.31,29,22510
-2.71,-9.569,0.329,10,22520
-2.5,-9.739,0.479,21,22541
-2.18,-9.929,1.579,19,22560
-2.029,-8.76,3.149,30,22590
-2.149,-8.679,2.409,10,22600
-2.809,-8.55,2.009,31,22631
-3.049,-7.599,1.459,9,22640
-3.24,-7.17,1.1,20,22660
-3.889,-7.899,0.62,30,22690
-3.889,-7.899,0.62,10,22700
-2.649,-7.869,-0.009,31,22731
-2.649,-7.869,-0.009,9,22740
-2.909,-10.179,-0.319,31,22771
-2.849,-10.229,-0.419,19,22790
-2.809,-10.019,-0.589,20,22810
-2.899,-9.329,-1.329,21,22831
-3.279,-9.789,-1.209,9,22840
-4.279,-10.239,-0.319,30,22870
-4.279,-10.239,-0.319,11,22881
-4.36,-9.989,0.539,19,22900
-4.11,-9.399,0.649,20,22920
-4.11,-9.399,0.649,20,22940
-3.97,-9.239,0.949,30,22970
-4.25,-9.279,1.169,21,22991
-4.25,-9.279,1.169,10,23001
-3.359,-8.869,1.289,19,23020
-3.359,-8.869,1.289,20,23040
-1.829,-8.279,0.439,20,23060
-1.559,-8.92,-0.039,30,23090
-1.62,-8.939,-0.119,20,23110
-1.839,-8.359,-0.529,21,23131
-1.839,-8.359,-0.529,9,23140
-2.639,-8.809,-0.799,20,23160
-2.639,-8.809,-0.799,21,23181
-3.649,-9.309,-0.379,29,23210
-3.589,-9.949,0.099,21,23231
-3.589,-9.949,0.099,9,23240
-3.21,-9.42,0.439,20,23260
-3.689,-10.96,0.949,21,23281
-4.319,-11.769,1.179,29,23310
-3.419,-10.979,1.09,21,23331
-2.369,-8.559,0.719,19,23350
-3.029,-9.989,0.969,21,23371
-3.029,-9.989,0.969,10,23381
-3.899,-10.189,0.959,19,23400
-3.119,-8.529,0.509,21,23421
-2.399,-7.339,0.239,19,23440
-1.929,-6.559,0.149,20,23460
-1.969,-6.889,0.17,21,23481
-2.549,-8.26,0.429,19,23500
-2.889,-8.789,0.589,21,23521
-2.629,-8.22,0.419,20,23541
-2.649,-8.159,0.37,20,23561
-2.96,-8.289,0.239,21,23582
-3.949,-10.25,0.429,19,23601
-4.38,-11.019,0.419,20,23621
-4.38,-11.019,0.419,20,23641
-3.5,-9.389,0.209,20,23661
-3.659,-9.899,0.349,21,23682
-3.659,-9.899,0.349,19,23701
-3.859,-10.019,0.479,20,23721
-3.23,-8.979,0.269,20,23741
-3.359,-9.51,0.349,20,23761
-3.789,-9.889,0.659,21,23782
-3.589,-9.309,0.769,19,23801
-3.589,-9.079,0.909,20,23821
-3.589,-9.079,0.909,20,23841
-2.079,-7.259,0.819,20,23861
-2.069,-8.099,0.74,21,23882
-2.069,-8.099,0.74,19,23901
-1.429,-7.669,0.449,20,23921
-1.409,-7.669,0.319,20,23941
-2.159,-8.309,0.269,20,23961
-2.159,-8.309,0.269,21,23982
-3.279,-9.84,0.419,19,24001
-3.859,-9.829,0.209,20,24021
-3.48,-9.409,-0.019,20,24041
-3.74,-9.929,-0.07,20,24061
-4.089,-11.829,-0.079,21,24082
-2.75,-9.489,-0.649,19,24101
-2.75,-9.489,-0.649,20,24121
-2.21,-8.359,-0.489,20,24141
-3.409,-10.139,0,20,24161
-3.97,-10.069,0.379,21,24182
-3.669,-8.569,0.489,19,24201
-2.909,-6.879,0.489,20,24221
-2.909,-6.879,0.489,20,24241
-2.659,-7.879,0.759,20,24261
-2.889,-9.42,0.829,21,24282
-2.879,-9.76,0.839,19,24301
-1.939,-8.809,0.819,20,24321
-1.909,-8.5,0.81,20,24341
-2.319,-8.929,0.839,20,24361
-4.119,-9.96,0.87,21,24382
-3.75,-8.789,0.669,19,24401
-4.029,-9.359,0.469,20,24421
-4.909,-10.859,0.649,20,24441
-5.219,-11.25,0.68,20,24461
-5.219,-11.25,0.68,21,24482
-3.74,-8.76,0.229,19,24501
-3.389,-9,0.17,19,24520
-3.129,-9.63,0.189,20,24540
-3.129,-9.63,0.189,20,24560
-2.71,-8.939,0.409,21,24581
-2.73,-8.529,0.629,20,24601
-2.73,-8.529,0.629,20,24621
-2.75,-8.059,0.979,20,24641
-3.049,-8.119,1.61,20,24661
-3.049,-8.119,1.61,20,24681
-2.389,-7.099,1.37,20,24701
-2.809,-7.73,1.23,20,24721
-4.389,-10.26,1.159,20,24741
-4.589,-10.369,0.879,20,24761
-3.039,-7.739,0.419,21,24782
-2.799,-8.149,0.299,19,24801
-4.039,-10.779,0.469,20,24821
-4.409,-11.34,0.329,20,24841
-3.779,-10.539,-0.059,20,24861
-3.779,-10.539,-0.059,21,24882
-3.97,-10.8,-0.039,19,24901
-4.469,-11.059,0.229,20,24921
-3.539,-8.679,0.329,20,24941
-2.97,-8.489,0.55,19,24960
-2.569,-8.569,0.969,21,24981
-2.69,-9.25,1.139,19,25000
-2.769,-9.63,1.389,20,25020
-1.75,-8.01,1.419,20,25040
-1.5,-7.669,1.1,21,25061
-1.799,-7.789,0.859,21,25082
-2.339,-8.429,0.699,19,25101
-2.74,-8.439,0.629,20,25121
-2.74,-8.439,0.629,20,25141
-3.049,-8.849,0.469,20,25161
-3.5,-9.489,0.529,20,25181
-4.449,-10.449,0.5,20,25201
-4.119,-9.319,0.239,20,25221
-4.119,-9.319,0.239,20,25241
-4.579,-10.05,-0.07,20,25261
-4.579,-10.05,-0.07,21,25282
-4.859,-10.71,-0.049,19,25301
-3.449,-8.849,-0.129,20,25321
-3.159,-8.96,0.259,20,25341
-3.949,-10.149,0.839,20,25361
-4.319,-10.269,1.149,21,25382
-3.279,-8.479,1.169,19,25401
-1.639,-6.879,1.679,20,25421
-1.35,-6.339,1.689,20,25441
-1.74,-8.119,1.209,20,25461
-1.74,-8.119,1.209,20,25481
-2.429,-9.019,0.989,20,25501
-1.86,-7.589,0.479,20,25521
-1.649,-7.049,0.299,20,25541
-2.369,-8.079,0.319,20,25561
-3.519,-9.739,0.359,20,25581
-4.099,-10.3,0.199,19,25600
-4.099,-10.3,0.199,20,25620
-4.46,-10.889,-0.17,20,25640
-4.039,-10.109,-0.639,21,25661
-4.039,-10.109,-0.639,20,25681
-3.899,-10.099,-0.56,19,25700
-3.769,-10.149,-0.229,20,25720
-3.75,-10.09,0.019,21,25741
-3.73,-9.989,0.829,19,25760
-3.74,-10.219,0.979,21,25781
-3.629,-10.05,1.079,20,25801
-2.309,-8.329,1.789,20,25821
-2.24,-8.5,2.069,19,25840
-1.769,-8.359,1.599,21,25861
-1.35,-7.719,0.81,20,25881
-1.49,-7.889,0.639,20,25901
-2.19,-8.159,0.419,20,25921
-2.19,-8.159,0.419,20,25941
-3.139,-8.399,0.409,20,25961
-3.049,-8.09,0.289,21,25982
-3.049,-8.09,0.289,19,26001
-4.819,-11.42,0.489,20,26021
-4.569,-10.63,0.239,20,26041
-4.569,-10.63,0.239,20,26061
-3.319,-8.789,-0.099,20,26081
-3.579,-9.96,-0.049,20,26101
-3.579,-9.96,-0.049,20,26121
-2.889,-9.779,0.039,20,26141
-2.98,-10.519,0.259,20,26161
-2.429,-9.239,0.449,20,26181
-2.429,-9.239,0.449,20,26201
-2.639,-9.149,0.87,20,26221
-2.639,-9.13,0.909,20,26241
-2.639,-9.13,0.909,20,26261
-2.809,-8.689,0.909,20,26281
-3.319,-8.729,0.979,20,26301
-3.319,-8.729,0.979,20,26321
-3.849,-7.899,1,20,26341
-4.079,-7.73,0.949,20,26361
-4.079,-7.549,0.939,21,26382
-4.4,-8.489,0.769,19,26401
-4.5,-9.719,0.569,20,26421
-4.179,-10.09,0.379,19,26440
-4.179,-10.09,0.379,20,26460
-2.74,-9.309,0.009,30,26490
-1.769,-8.779,-0.14,10,26500
-1.73,-9.659,-0.149,20,26520
-2.259,-11.039,-0.099,20,26540
-1.86,-9.649,-0.199,20,26560
-1.449,-8.25,-0.199,21,26581
-2.369,-9.809,0.079,19,26600
-3.319,-8.789,0,31,26631
-3.319,-8.789,0,9,26640
-2.909,-8.05,0,20,26660
-3.509,-9.229,0.159,21,26681
-3.589,-9.17,0.049,29,26710
-3.109,-8.399,0.119,21,26731
-3.109,-8.399,0.119,10,26741
-3.349,-9.279,0.399,20,26761
-3.349,-9.279,0.399,20,26781
-3.669,-9.17,0.799,19,26800
-3.389,-8.529,0.949,21,26821
-3.389,-8.529,0.949,19,26840
-3.919,-9.679,1.279,20,26860
-4.179,-9.789,1.12,21,26881
-3.389,-8.559,0.459,19,26900
-4.199,-10.289,0.299,20,26920
-4.65,-11.059,0,20,26940
-4.36,-10.46,-0.31,20,26960
-2.889,-8.539,-0.789,21,26981
-2.019,-8.25,-0.579,20,27001
-2.839,-9.159,-0.149,20,27021
-2.879,-8.779,0.009,20,27041
-2,-7.149,0.659,20,27061
-2.379,-7.75,1.139,20,27081
-2.849,-7.949,1.399,20,27101
-3.259,-8.939,1.11,20,27121
-3.259,-8.939,1.11,23,27144
-4.339,-10.46,0.529,17,27161
-4.13,-10.399,0.209,19,27180
-4.13,-10.399,0.209,20,27200
-4.13,-11.189,-0.629,21,27221
-3.189,-9.439,-1.669,19,27240
-4.829,-11.859,-1.87,20,27260
-3.779,-8.97,-1.509,31,27291
-3.279,-8.679,-1.11,10,27301
-3.279,-8.679,-1.11,20,27321
-2.45,-8.399,0.56,20,27341
-1.789,-7.619,1.589,20,27361
-1.49,-7.489,1.919,20,27381
-1.179,-7.889,2.049,20,27401
-1.649,-8.069,1.62,20,27421
-1.649,-8.069,1.62,20,27441
-2.18,-7.96,0.919,20,27461
-1.899,-7.329,0.479,21,27482
-2.129,-7.46,0.31,19,27501
-3.659,-9.949,0.349,20,27521
-4.739,-11.119,0.059,20,27541
-4.289,-9.579,-0.93,21,27562
-2.609,-6.799,-1.829,19,27581
-8.199,-18.709,-0.569,20,27601
-5.559,-13.17,-1.37,20,27621
-5.559,-13.17,-1.37,20,27641
0.059,-5.119,0.37,19,27660
-1.269,-8.479,0.68,21,27681
-6.489,-16.35,1.649,29,27710
-3.099,-8.659,0.81,21,27731
-1.799,-6.569,0.659,9,27740
-0.349,-5.199,0.129,20,27760
-1.539,-8.149,0.049,21,27781
-4.339,-11.559,1.009,20,27801
-2.269,-7.94,-0.07,20,27821
-1.049,-4.839,-0.959,20,27841
-1.419,-4.819,-0.889,20,27861
-1.87,-5.38,-0.859,21,27882
-4.039,-10.619,-0.219,19,27901
-3.849,-11.179,-0.189,20,27921
-2.69,-8.929,-0.819,22,27943
-2.69,-8.929,-0.819,18,27961
-3.5,-9.529,-1.35,21,27982
-4.199,-11.779,-1.339,19,28001
-2.019,-9.569,-1.699,20,28021
-2.019,-9.569,-1.699,20,28041
-2.23,-10.039,0.379,20,28061
-3.149,-12.039,0.979,21,28082
-3.22,-9.969,0.839,19,28101
-3.039,-8.769,0.74,20,28121
-2.97,-7.909,0.61,20,28141
-2.839,-6.96,0.429,20,28161
-4.299,-9.05,0.179,21,28182
-4.719,-9.789,-0.839,19,28201
-4.719,-9.789,-0.839,20,28221
-2.859,-8.069,-2.019,20,28241
-3.109,-8.75,-1.079,20,28261
-3.359,-9.679,-0.979,21,28282
-3.359,-9.679,-0.979,19,28301
-3.299,-10.039,-1.319,20,28321
-3.5,-10.019,-0.829,20,28341
-3.5,-10.019,-0.829,20,28361
-3.879,-9.199,-0.37,21,28382
-3.48,-8.199,-0.489,19,28401
-3.48,-8.199,-0.489,20,28421
-2.659,-7.639,-0.029,20,28441
-2.629,-7.879,0.759,20,28461
-2.609,-8.38,1.059,21,28482
-2.609,-8.38,1.059,19,28501
-2.079,-7.869,0.56,20,28521
-2.139,-8.3,0.419,20,28541
-2.649,-10.149,0.239,20,28561
-3.47,-11.349,-0.459,22,28583
-3.859,-9.779,0.259,18,28601
-3.859,-9.779,0.259,20,28621
-5.239,-8.569,-2.23,20,28641
-7.129,-8.72,-1.019,20,28661
-7.279,-8.26,-1.48,21,28682
-2.25,-9.599,-0.979,19,28701
-1.659,-10.05,-1.059,20,28721
-1.339,-10.519,-0.93,19,28740
-1.61,-10.76,-0.579,20,28760
-1.789,-9.869,0.489,21,28781
-1.879,-9.679,0.589,19,28800
-1.959,-9.989,0.599,20,28820
-2.039,-10.34,1.12,20,28840
-1.889,-9.76,1.129,20,28860
-1.789,-9.319,1.149,22,28882
-2.109,-8.21,1.029,19,28901
-2.379,-8.329,0.919,20,28921
-3.599,-9.559,0.55,20,28941
-4.619,-10.619,0.119,20,28961
-4.559,-10.829,-0.269,21,28982
-1.049,-12.84,-7.389,19,29001
1.599,-11.829,-8.76,20,29021
-1.669,-9.679,0.079,20,29041
-1.689,-7.119,7.23,20,29061
-1.689,-7.119,7.23,20,29081
1.589,-1.829,4.449,19,29100
0.699,-2.679,3.919,20,29120
0.699,-2.679,3.919,20,29140
-2.939,-5.529,6.769,20,29160
-11.429,-19.329,8.34,21,29181
-5.049,-17.029,-7.039,19,29200
-7.179,-7.5,-14.189,20,29220
-7.369,-4.739,-14.609,20,29240
0.519,-11.019,1.12,20,29260
3.359,-13.079,2.409,21,29281
2.029,-11.259,2.059,20,29301
0.209,-10.149,0.87,20,29321
